Iterazione,Numero
8094,104
8095,102
8096,101
8097,102
8098,107
8099,102
8100,100
8101,103
8102,102
8103,102
8104,108
8105,102
8106,108
8107,101
8108,101
8109,105
8110,100
8111,103
8112,107
8113,109
8114,108
8115,102
8116,104
8117,100
8118,101
8119,107
8120,106
8121,102
8122,107
8123,101
8124,104
8125,104
8126,100
8127,107
8128,100
8129,103
8130,104
8131,109
8132,105
8133,107
8134,109
8135,101
8136,103
8137,104
8138,106
8139,105
8140,108
8141,107
8142,101
8143,104
8144,104
8145,102
8146,106
8147,105
8148,101
8149,101
8150,102
8151,107
8152,101
8153,108
8154,101
8155,101
8156,101
8157,107
8158,100
8159,103
8160,107
8161,107
8162,101
8163,106
8164,107
8165,109
8166,108
8167,103
8168,100
8169,109
8170,100
8171,101
8172,106
8173,105
8174,107
8175,106
8176,109
8177,108
8178,104
8179,107
8180,104
8181,103
8182,100
8183,100
8184,107
8185,108
8186,100
8187,100
8188,102
8189,106
8190,101
8191,101
8192,104
8193,105
8194,104
8195,102
8196,102
8197,103
8198,106
8199,100
8200,104
8201,106
8202,107
8203,105
8204,107
8205,105
8206,106
8207,108
8208,107
8209,107
8210,108
8211,102
8212,101
8213,102
8214,104
8215,102
8216,104
8217,106
8218,103
8219,108
8220,109
8221,106
8222,109
8223,109
8224,108
8225,104
8226,106
8227,100
8228,106
8229,106
8230,103
8231,109
8232,104
8233,104
8234,106
8235,107
8236,103
8237,106
8238,109
8239,108
8240,104
8241,104
8242,101
8243,108
8244,104
8245,100
8246,102
8247,100
8248,101
8249,105
8250,104
8251,105
8252,100
8253,101
8254,104
8255,105
8256,104
8257,102
8258,104
8259,109
8260,107
8261,108
8262,105
8263,109
8264,106
8265,103
8266,105
8267,109
8268,103
8269,105
8270,101
8271,102
8272,108
8273,100
8274,100
8275,109
8276,105
8277,107
8278,109
8279,108
8280,104
8281,109
8282,105
8283,104
8284,106
8285,107
8286,109
8287,101
8288,107
8289,102
8290,106
8291,104
8292,106
8293,103
8294,109
8295,106
8296,106
8297,106
8298,107
8299,105
8300,103
8301,105
8302,105
8303,109
8304,108
8305,104
8306,100
8307,107
8308,109
8309,106
8310,108
8311,100
8312,109
8313,107
8314,107
8315,105
8316,103
8317,104
8318,101
8319,103
8320,103
8321,103
8322,106
8323,109
8324,103
8325,100
8326,100
8327,105
8328,102
8329,103
8330,101
8331,106
8332,101
8333,105
8334,104
8335,105
8336,108
8337,107
8338,101
8339,105
8340,103
8341,107
8342,109
8343,104
8344,106
8345,102
8346,107
8347,107
8348,106
8349,107
8350,105
8351,102
8352,106
8353,104
8354,109
8355,103
8356,106
8357,104
8358,107
8359,100
8360,101
8361,105
8362,103
8363,108
8364,106
8365,107
8366,108
8367,103
8368,105
8369,107
8370,103
8371,101
8372,105
8373,105
8374,101
8375,102
8376,100
8377,103
8378,103
8379,102
8380,103
8381,106
8382,101
8383,104
8384,108
8385,104
8386,107
8387,108
8388,109
8389,105
8390,109
8391,107
8392,109
8393,102
8394,105
8395,101
8396,104
8397,104
8398,101
8399,107
8400,107
8401,103
8402,104
8403,100
8404,105
8405,102
8406,101
8407,100
8408,100
8409,107
8410,102
8411,103
8412,104
8413,101
8414,100
8415,100
8416,109
8417,100
8418,102
8419,102
8420,100
8421,101
8422,106
8423,108
8424,108
8425,109
8426,106
8427,101
8428,104
8429,108
8430,102
8431,104
8432,100
8433,100
8434,104
8435,109
8436,100
8437,102
8438,105
8439,102
8440,104
8441,104
8442,109
8443,104
8444,102
8445,100
8446,101
8447,107
8448,103
8449,107
8450,108
8451,109
8452,104
8453,103
8454,108
8455,102
8456,101
8457,107
8458,107
8459,102
8460,106
8461,100
8462,106
8463,102
8464,109
8465,103
8466,101
8467,104
8468,100
8469,104
8470,109
8471,104
8472,100
8473,101
8474,108
8475,105
8476,107
8477,104
8478,106
8479,103
8480,102
8481,104
8482,102
8483,109
8484,106
8485,109
8486,102
8487,103
8488,101
8489,109
8490,101
8491,100
8492,108
8493,102
8494,107
8495,107
8496,106
8497,108
8498,105
8499,103
8500,103
8501,109
8502,101
8503,101
8504,100
8505,103
8506,104
8507,109
8508,103
8509,107
8510,100
8511,100
8512,104
8513,108
8514,101
8515,108
8516,105
8517,106
8518,101
8519,100
8520,108
8521,104
8522,103
8523,105
8524,109
8525,103
8526,106
8527,101
8528,105
8529,101
8530,100
8531,109
8532,108
8533,105
8534,102
8535,107
8536,109
8537,103
8538,106
8539,105
8540,109
8541,108
8542,101
8543,100
8544,101
8545,103
8546,101
8547,100
8548,107
8549,109
8550,103
8551,104
8552,108
8553,104
8554,105
8555,107
8556,101
8557,100
8558,106
8559,100
8560,108
8561,102
8562,106
8563,109
8564,106
8565,102
8566,104
8567,103
8568,108
8569,105
8570,102
8571,107
8572,108
8573,109
8574,103
8575,105
8576,107
8577,100
8578,102
8579,105
8580,100
8581,103
8582,103
8583,107
8584,100
8585,102
8586,107
8587,106
8588,102
8589,101
8590,101
8591,101
8592,106
8593,103
8594,109
8595,101
8596,108
8597,107
8598,101
8599,106
8600,107
8601,107
8602,107
8603,108
8604,104
8605,109
8606,109
8607,106
8608,104
8609,100
8610,100
8611,102
8612,101
8613,105
8614,104
8615,101
8616,108
8617,102
8618,104
8619,101
8620,101
8621,103
8622,100
8623,104
8624,108
8625,107
8626,103
8627,106
8628,102
8629,106
8630,104
8631,102
8632,108
8633,107
8634,108
8635,108
8636,109
8637,109
8638,105
8639,103
8640,108
8641,108
8642,105
8643,109
8644,100
8645,106
8646,102
8647,102
8648,100
8649,105
8650,103
8651,108
8652,104
8653,100
8654,101
8655,108
8656,106
8657,104
8658,106
8659,104
8660,100
8661,100
8662,104
8663,103
8664,109
8665,107
8666,101
8667,107
8668,109
8669,104
8670,101
8671,100
8672,100
8673,107
8674,101
8675,109
8676,103
8677,107
8678,102
8679,106
8680,108
8681,103
8682,106
8683,100
8684,105
8685,109
8686,103
8687,105
8688,102
8689,101
8690,107
8691,101
8692,102
8693,102
8694,105
8695,102
8696,109
8697,106
8698,100
8699,109
8700,104
8701,101
8702,109
8703,103
8704,109
8705,102
8706,106
8707,109
8708,109
8709,104
8710,103
8711,102
8712,109
8713,105
8714,106
8715,100
8716,109
8717,104
8718,107
8719,100
8720,103
8721,108
8722,109
8723,107
8724,102
8725,107
8726,103
8727,106
8728,104
8729,106
8730,100
8731,104
8732,109
8733,105
8734,104
8735,108
8736,107
8737,106
8738,104
8739,100
8740,100
8741,104
8742,101
8743,107
8744,108
8745,108
8746,108
8747,104
8748,107
8749,104
8750,103
8751,107
8752,105
8753,103
8754,100
8755,102
8756,108
8757,104
8758,109
8759,103
8760,104
8761,104
8762,108
8763,102
8764,107
8765,103
8766,105
8767,103
8768,100
8769,101
8770,103
8771,103
8772,109
8773,107
8774,107
8775,105
8776,105
8777,104
8778,100
8779,106
8780,103
8781,104
8782,106
8783,102
8784,102
8785,101
8786,105
8787,100
8788,106
8789,100
8790,109
8791,102
8792,108
8793,104
8794,105
8795,103
8796,106
8797,107
8798,102
8799,108
8800,103
8801,106
8802,103
8803,102
8804,104
8805,100
8806,104
8807,107
8808,104
8809,106
8810,107
8811,105
8812,105
8813,105
8814,109
8815,102
8816,109
8817,109
8818,107
8819,105
8820,104
8821,100
8822,101
8823,107
8824,109
8825,100
8826,109
8827,105
8828,108
8829,102
8830,102
8831,105
8832,104
8833,103
8834,104
8835,102
8836,107
8837,107
8838,100
8839,109
8840,103
8841,100
8842,100
8843,109
8844,109
8845,106
8846,100
8847,109
8848,104
8849,101
8850,106
8851,104
8852,108
8853,100
8854,109
8855,104
8856,101
8857,102
8858,102
8859,108
8860,108
8861,107
8862,106
8863,106
8864,105
8865,102
8866,104
8867,108
8868,105
8869,108
8870,109
8871,105
8872,109
8873,105
8874,107
8875,107
8876,107
8877,107
8878,107
8879,102
8880,101
8881,107
8882,105
8883,101
8884,109
8885,101
8886,102
8887,105
8888,104
8889,106
8890,102
8891,103
8892,104
8893,105
8894,108
8895,107
8896,106
8897,106
8898,100
8899,102
8900,102
8901,101
8902,108
8903,105
8904,102
8905,101
8906,108
8907,107
8908,101
8909,103
8910,108
8911,107
8912,107
8913,106
8914,108
8915,107
8916,102
8917,100
8918,107
8919,100
8920,104
8921,105
8922,108
8923,102
8924,100
8925,107
8926,105
8927,105
8928,102
8929,100
8930,103
8931,109
8932,103
8933,103
8934,100
8935,105
8936,106
8937,103
8938,108
8939,108
8940,105
8941,104
8942,103
8943,105
8944,101
8945,106
8946,102
8947,103
8948,108
8949,102
8950,104
8951,109
8952,103
8953,102
8954,104
8955,101
8956,103
8957,100
8958,109
8959,104
8960,102
8961,104
8962,108
8963,103
8964,100
8965,104
8966,100
8967,107
8968,104
8969,104
8970,100
8971,106
8972,103
8973,106
8974,106
8975,104
8976,108
8977,106
8978,106
8979,101
8980,103
8981,106
8982,101
8983,108
8984,101
8985,100
8986,100
8987,108
8988,107
8989,103
8990,101
8991,104
8992,100
8993,104
8994,109
8995,108
8996,101
8997,101
8998,108
8999,102
9000,109
9001,103
9002,105
9003,109
9004,109
9005,104
9006,107
9007,102
9008,107
9009,101
9010,106
9011,105
9012,108
9013,107
9014,104
9015,102
9016,108
9017,109
9018,103
9019,107
9020,102
9021,104
9022,108
9023,107
9024,108
9025,107
9026,106
9027,106
9028,101
9029,103
9030,105
9031,104
9032,107
9033,103
9034,102
9035,106
9036,107
9037,101
9038,100
9039,105
9040,105
9041,106
9042,105
9043,108
9044,103
9045,106
9046,102
9047,107
9048,106
9049,100
9050,107
9051,101
9052,103
9053,108
9054,106
9055,107
9056,100
9057,105
9058,104
9059,104
9060,100
9061,102
9062,104
9063,100
9064,100
9065,104
9066,107
9067,105
9068,102
9069,102
9070,101
9071,107
9072,101
9073,100
9074,104
9075,107
9076,108
9077,101
9078,109
9079,103
9080,107
9081,100
9082,107
9083,107
9084,107
9085,103
9086,108
9087,105
9088,109
9089,101
9090,104
9091,108
9092,102
9093,102
9094,103
9095,105
9096,105
9097,101
9098,104
9099,101
9100,101
9101,100
9102,104
9103,107
9104,102
9105,100
9106,101
9107,104
9108,101
9109,109
9110,109
9111,100
9112,109
9113,108
9114,102
9115,101
9116,105
9117,101
9118,109
9119,106
9120,108
9121,105
9122,107
9123,109
9124,109
9125,104
9126,101
9127,107
9128,108
9129,102
9130,108
9131,102
9132,106
9133,107
9134,109
9135,100
9136,109
9137,101
9138,104
9139,104
9140,105
9141,104
9142,105
9143,108
9144,105
9145,101
9146,104
9147,104
9148,100
9149,105
9150,103
9151,100
9152,102
9153,101
9154,103
9155,106
9156,102
9157,105
9158,100
9159,108
9160,109
9161,106
9162,106
9163,109
9164,103
9165,109
9166,102
9167,104
9168,108
9169,101
9170,106
9171,103
9172,107
9173,107
9174,104
9175,101
9176,102
9177,105
9178,106
9179,104
9180,105
9181,100
9182,102
9183,104
9184,102
9185,106
9186,104
9187,103
9188,100
9189,107
9190,109
9191,106
9192,100
9193,109
9194,106
9195,104
9196,101
9197,101
9198,102
9199,102
9200,103
9201,103
9202,100
9203,109
9204,102
9205,106
9206,104
9207,103
9208,104
9209,107
9210,105
9211,105
9212,105
9213,108
9214,107
9215,108
9216,107
9217,109
9218,108
9219,104
9220,109
9221,108
9222,108
9223,109
9224,100
9225,104
9226,107
9227,107
9228,104
9229,107
9230,102
9231,106
9232,108
9233,108
9234,109
9235,100
9236,109
9237,100
9238,107
9239,103
9240,109
9241,107
9242,100
9243,101
9244,101
9245,107
9246,105
9247,104
9248,100
9249,108
9250,101
9251,103
9252,101
9253,101
9254,108
9255,108
9256,102
9257,106
9258,108
9259,106
9260,108
9261,100
9262,101
9263,102
9264,108
9265,101
9266,108
9267,102
9268,101
9269,108
9270,108
9271,104
9272,102
9273,102
9274,103
9275,106
9276,102
9277,108
9278,103
9279,106
9280,106
9281,109
9282,107
9283,106
9284,104
9285,108
9286,106
9287,109
9288,108
9289,107
9290,105
9291,105
9292,101
9293,103
9294,103
9295,104
9296,100
9297,103
9298,101
9299,101
9300,108
9301,102
9302,109
9303,102
9304,101
9305,106
9306,100
9307,108
9308,108
9309,101
9310,102
9311,106
9312,100
9313,109
9314,102
9315,103
9316,105
9317,104
9318,102
9319,100
9320,106
9321,108
9322,103
9323,103
9324,100
9325,103
9326,100
9327,104
9328,108
9329,105
9330,104
9331,109
9332,106
9333,105
9334,102
9335,102
9336,102
9337,106
9338,100
9339,105
9340,105
9341,103
9342,104
9343,104
9344,100
9345,106
9346,102
9347,104
9348,109
9349,108
9350,103
9351,103
9352,106
9353,101
9354,101
9355,103
9356,102
9357,105
9358,103
9359,109
9360,100
9361,104
9362,100
9363,103
9364,103
9365,103
9366,107
9367,102
9368,101
9369,105
9370,102
9371,106
9372,109
9373,100
9374,107
9375,105
9376,100
9377,107
9378,107
9379,100
9380,102
9381,107
9382,104
9383,106
9384,101
9385,107
9386,103
9387,107
9388,105
9389,105
9390,101
9391,101
9392,100
9393,109
9394,106
9395,109
9396,104
9397,107
9398,107
9399,100
9400,109
9401,102
9402,100
9403,103
9404,107
9405,102
9406,100
9407,101
9408,105
9409,103
9410,102
9411,105
9412,108
9413,104
9414,106
9415,103
9416,101
9417,106
9418,101
9419,106
9420,109
9421,102
9422,104
9423,103
9424,105
9425,101
9426,108
9427,108
9428,103
9429,107
9430,105
9431,106
9432,101
9433,108
9434,103
9435,109
9436,100
9437,107
9438,108
9439,101
9440,107
9441,109
9442,100
9443,103
9444,105
9445,101
9446,101
9447,104
9448,104
9449,103
9450,108
9451,104
9452,100
9453,103
9454,105
9455,100
9456,103
9457,104
9458,103
9459,109
9460,104
9461,104
9462,105
9463,106
9464,105
9465,107
9466,108
9467,101
9468,108
9469,107
9470,101
9471,100
9472,100
9473,102
9474,102
9475,100
9476,106
9477,103
9478,105
9479,101
9480,109
9481,107
9482,102
9483,107
9484,107
9485,103
9486,107
9487,104
9488,102
9489,105
9490,104
9491,104
9492,108
9493,101
9494,101
9495,101
9496,103
9497,108
9498,105
9499,102
9500,107
9501,109
9502,102
9503,100
9504,109
9505,108
9506,108
9507,104
9508,101
9509,100
9510,107
9511,106
9512,101
9513,105
9514,103
9515,109
9516,109
9517,106
9518,105
9519,109
9520,105
9521,107
9522,109
9523,107
9524,100
9525,108
9526,103
9527,107
9528,101
9529,106
9530,105
9531,101
9532,105
9533,100
9534,106
9535,107
9536,106
9537,100
9538,102
9539,105
9540,104
9541,100
9542,100
9543,100
9544,106
9545,100
9546,103
9547,104
9548,108
9549,102
9550,109
9551,109
9552,105
9553,105
9554,109
9555,103
9556,106
9557,101
9558,106
9559,109
9560,108
9561,106
9562,109
9563,106
9564,103
9565,107
9566,101
9567,109
9568,107
9569,104
9570,105
9571,105
9572,104
9573,106
9574,104
9575,103
9576,108
9577,100
9578,109
9579,105
9580,102
9581,101
9582,101
9583,106
9584,108
9585,104
9586,107
9587,109
9588,102
9589,103
9590,108
9591,108
9592,105
9593,100
9594,103
9595,102
9596,107
9597,104
9598,100
9599,106
9600,101
9601,107
9602,102
9603,102
9604,106
9605,107
9606,100
9607,106
9608,106
9609,106
9610,101
9611,102
9612,101
9613,105
9614,100
9615,103
9616,104
9617,103
9618,101
9619,103
9620,107
9621,106
9622,109
9623,102
9624,102
9625,108
9626,106
9627,106
9628,107
9629,100
9630,106
9631,105
9632,105
9633,109
9634,109
9635,107
9636,102
9637,104
9638,103
9639,102
9640,104
9641,102
9642,108
9643,100
9644,103
9645,105
9646,109
9647,103
9648,109
9649,103
9650,108
9651,106
9652,105
9653,101
9654,106
9655,107
9656,109
9657,104
9658,107
9659,104
9660,106
9661,102
9662,105
9663,102
9664,109
9665,101
9666,103
9667,108
9668,104
9669,104
9670,101
9671,108
9672,100
9673,107
9674,103
9675,102
9676,101
9677,102
9678,101
9679,102
9680,105
9681,108
9682,101
9683,108
9684,104
9685,109
9686,101
9687,101
9688,104
9689,104
9690,104
9691,103
9692,109
9693,107
9694,108
9695,106
9696,103
9697,102
9698,107
9699,109
9700,108
9701,105
9702,105
9703,109
9704,106
9705,105
9706,100
9707,104
9708,106
9709,108
9710,108
9711,105
9712,108
9713,103
9714,106
9715,101
9716,106
9717,109
9718,109
9719,102
9720,100
9721,107
9722,109
9723,101
9724,100
9725,106
9726,107
9727,109
9728,107
9729,104
9730,107
9731,104
9732,106
9733,103
9734,106
9735,103
9736,101
9737,103
9738,100
9739,105
9740,100
9741,100
9742,101
9743,102
9744,102
9745,107
9746,107
9747,105
9748,102
9749,100
9750,105
9751,103
9752,109
9753,101
9754,107
9755,102
9756,109
9757,101
9758,107
9759,100
9760,108
9761,108
9762,104
9763,107
9764,108
9765,103
9766,102
9767,109
9768,106
9769,104
9770,108
9771,106
9772,103
9773,104
9774,100
9775,105
9776,103
9777,109
9778,109
9779,108
9780,103
9781,109
9782,101
9783,106
9784,101
9785,107
9786,105
9787,100
9788,103
9789,107
9790,105
9791,103
9792,108
9793,108
9794,109
9795,106
9796,108
9797,101
9798,102
9799,100
9800,105
9801,100
9802,106
9803,104
9804,108
9805,100
9806,107
9807,100
9808,105
9809,106
9810,105
9811,104
9812,103
9813,103
9814,108
9815,106
9816,105
9817,109
9818,102
9819,107
9820,108
9821,108
9822,105
9823,105
9824,109
9825,105
9826,106
9827,107
9828,100
9829,100
9830,105
9831,106
9832,108
9833,103
9834,103
9835,106
9836,105
9837,102
9838,102
9839,105
9840,106
9841,109
9842,108
9843,109
9844,102
9845,105
9846,101
9847,109
9848,109
9849,107
9850,103
9851,106
9852,106
9853,109
9854,108
9855,100
9856,100
9857,109
9858,102
9859,107
9860,108
9861,103
9862,107
9863,104
9864,107
9865,106
9866,106
9867,104
9868,100
9869,106
9870,102
9871,103
9872,109
9873,109
9874,106
9875,106
9876,106
9877,107
9878,101
9879,104
9880,100
9881,103
9882,104
9883,109
9884,105
9885,108
9886,100
9887,107
9888,103
9889,107
9890,102
9891,108
9892,102
9893,101
9894,106
9895,108
9896,105
9897,105
9898,101
9899,105
9900,104
9901,105
9902,109
9903,100
9904,103
9905,104
9906,105
9907,105
9908,102
9909,104
9910,108
9911,107
9912,103
9913,105
9914,101
9915,107
9916,108
9917,102
9918,104
9919,102
9920,107
9921,100
9922,102
9923,109
9924,109
9925,103
9926,101
9927,108
9928,106
9929,105
9930,107
9931,101
9932,109
9933,103
9934,107
9935,103
9936,102
9937,101
9938,109
9939,103
9940,100
9941,104
9942,104
9943,102
9944,101
9945,106
9946,107
9947,105
9948,102
9949,104
9950,107
9951,102
9952,108
9953,103
9954,103
9955,102
9956,102
9957,105
9958,107
9959,100
9960,102
9961,107
9962,106
9963,100
9964,108
9965,101
9966,109
9967,105
9968,104
9969,106
9970,102
9971,101
9972,106
9973,109
9974,108
9975,108
9976,106
9977,105
9978,109
9979,103
9980,101
9981,109
9982,109
9983,107
9984,104
9985,105
9986,109
9987,108
9988,103
9989,108
9990,107
9991,107
9992,106
9993,106
9994,109
9995,104
9996,109
9997,102
9998,106
9999,102
10000,108
10001,106
10002,106
10003,101
10004,103
10005,108
10006,109
10007,101
10008,102
10009,109
10010,109
10011,105
10012,105
10013,102
10014,105
10015,101
10016,100
10017,107
10018,109
10019,109
10020,102
10021,106
10022,109
10023,107
10024,101
10025,103
10026,107
10027,101
10028,102
10029,102
10030,108
10031,100
10032,100
10033,109
10034,105
10035,109
10036,106
10037,100
10038,108
10039,106
10040,105
10041,108
10042,100
10043,109
10044,108
10045,103
10046,106
10047,106
10048,108
10049,106
10050,100
10051,100
10052,102
10053,104
10054,105
10055,109
10056,103
10057,105
10058,108
10059,109
10060,104
10061,107
10062,104
10063,109
10064,106
10065,102
10066,103
10067,106
10068,107
10069,109
10070,103
10071,109
10072,108
10073,107
10074,105
10075,103
10076,109
10077,105
10078,104
10079,108
10080,101
10081,106
10082,104
10083,105
10084,105
10085,108
10086,103
10087,104
10088,106
10089,105
10090,103
10091,108
10092,107
10093,101
10094,105
10095,101
10096,107
10097,104
10098,100
10099,101
10100,104
10101,107
10102,100
10103,109
10104,104
10105,101
10106,108
10107,100
10108,104
10109,107
10110,100
10111,107
10112,103
10113,100
10114,108
10115,103
10116,103
10117,103
10118,103
10119,100
10120,103
10121,101
10122,108
10123,101
10124,109
10125,102
10126,107
10127,109
10128,103
10129,103
10130,105
10131,102
10132,108
10133,107
10134,101
10135,108
10136,108
10137,105
10138,107
10139,102
10140,101
10141,100
10142,107
10143,101
10144,106
10145,107
10146,108
10147,104
10148,107
10149,104
10150,101
10151,107
10152,100
10153,100
10154,106
10155,100
10156,103
10157,107
10158,109
10159,102
10160,108
10161,102
10162,105
10163,108
10164,101
10165,101
10166,106
10167,104
10168,108
10169,108
10170,107
10171,102
10172,107
10173,109
10174,101
10175,105
10176,105
10177,108
10178,105
10179,107
10180,105
10181,105
10182,105
10183,103
10184,103
10185,108
10186,106
10187,102
10188,106
10189,102
10190,108
10191,108
10192,103
10193,101
10194,107
10195,103
10196,101
10197,106
10198,107
10199,103
10200,105
10201,104
10202,107
10203,106
10204,103
10205,107
10206,105
10207,109
10208,104
10209,106
10210,102
10211,106
10212,105
10213,107
10214,103
10215,100
10216,108
10217,101
10218,106
10219,100
10220,103
10221,100
10222,102
10223,106
10224,100
10225,109
10226,109
10227,109
10228,102
10229,107
10230,100
10231,107
10232,109
10233,108
10234,108
10235,103
10236,103
10237,107
10238,106
10239,103
10240,109
10241,106
10242,107
10243,103
10244,104
10245,100
10246,103
10247,103
10248,108
10249,106
10250,103
10251,104
10252,102
10253,107
10254,103
10255,102
10256,104
10257,104
10258,106
10259,108
10260,101
10261,105
10262,107
10263,107
10264,102
10265,106
10266,107
