Iterazione,Numero
9979,1037
9980,1003
9981,1023
9982,1000
9983,1006
9984,1015
9985,1045
9986,1000
9987,1013
9988,1047
9989,1007
9990,1038
9991,1048
9992,1033
9993,1001
9994,1011
9995,1026
9996,1041
9997,1007
9998,1048
9999,1017
10000,1046
10001,1048
10002,1047
10003,1048
10004,1005
10005,1034
10006,1022
10007,1016
10008,1013
10009,1001
10010,1035
10011,1004
10012,1014
10013,1043
10014,1043
10015,1041
10016,1040
10017,1033
10018,1024
10019,1026
10020,1025
10021,1025
10022,1029
10023,1035
10024,1013
10025,1042
10026,1042
10027,1011
10028,1029
10029,1002
10030,1034
10031,1044
10032,1000
10033,1029
10034,1008
10035,1039
10036,1034
10037,1013
10038,1045
10039,1031
10040,1035
10041,1028
10042,1030
10043,1006
10044,1013
10045,1048
10046,1042
10047,1008
10048,1013
10049,1011
10050,1047
10051,1049
10052,1027
10053,1038
10054,1000
10055,1021
10056,1017
10057,1022
10058,1026
10059,1002
10060,1024
10061,1005
10062,1013
10063,1000
10064,1022
10065,1038
10066,1004
10067,1048
10068,1014
10069,1043
10070,1007
10071,1046
10072,1031
10073,1042
10074,1026
10075,1004
10076,1013
10077,1031
10078,1010
10079,1016
10080,1045
10081,1007
10082,1008
10083,1041
10084,1023
10085,1041
10086,1000
10087,1013
10088,1005
10089,1036
10090,1000
10091,1013
10092,1037
10093,1046
10094,1014
10095,1043
10096,1048
10097,1013
10098,1026
10099,1006
10100,1044
10101,1022
10102,1021
10103,1012
10104,1033
10105,1032
10106,1029
10107,1019
10108,1005
10109,1019
10110,1008
10111,1021
10112,1012
10113,1004
10114,1019
10115,1007
10116,1008
10117,1017
10118,1022
10119,1025
10120,1003
10121,1034
10122,1007
10123,1025
10124,1008
10125,1039
10126,1021
10127,1042
10128,1044
10129,1043
10130,1025
10131,1040
10132,1034
10133,1034
10134,1023
10135,1010
10136,1025
10137,1010
10138,1034
10139,1000
10140,1015
10141,1046
10142,1029
10143,1007
10144,1039
10145,1022
10146,1001
10147,1011
10148,1010
10149,1038
10150,1013
10151,1021
10152,1018
10153,1018
10154,1046
10155,1007
10156,1016
10157,1031
10158,1027
10159,1028
10160,1042
10161,1012
10162,1040
10163,1018
10164,1033
10165,1016
10166,1026
10167,1032
10168,1040
10169,1003
10170,1014
10171,1009
10172,1002
10173,1028
10174,1014
10175,1019
10176,1014
10177,1029
10178,1014
10179,1029
10180,1010
10181,1026
10182,1032
10183,1041
10184,1020
10185,1009
10186,1012
10187,1009
10188,1000
10189,1027
10190,1033
10191,1012
10192,1040
10193,1012
10194,1020
10195,1043
10196,1018
10197,1029
10198,1029
10199,1016
10200,1006
10201,1010
10202,1030
10203,1003
10204,1040
10205,1003
10206,1022
10207,1046
10208,1028
10209,1034
10210,1043
10211,1018
10212,1034
10213,1039
10214,1043
10215,1016
10216,1002
10217,1018
10218,1003
10219,1012
10220,1032
10221,1048
10222,1044
10223,1045
10224,1002
10225,1048
10226,1003
10227,1006
10228,1049
10229,1015
10230,1043
10231,1044
10232,1006
10233,1036
10234,1035
10235,1048
10236,1049
10237,1045
10238,1024
10239,1007
10240,1017
10241,1033
10242,1029
10243,1009
10244,1009
10245,1024
10246,1047
10247,1028
10248,1001
10249,1039
10250,1024
10251,1039
10252,1002
10253,1036
10254,1041
10255,1043
10256,1022
10257,1040
10258,1016
10259,1047
10260,1036
10261,1006
10262,1001
10263,1006
10264,1035
10265,1031
10266,1007
10267,1041
10268,1003
10269,1049
10270,1046
10271,1046
10272,1004
10273,1006
10274,1005
10275,1015
10276,1027
10277,1031
10278,1007
10279,1033
10280,1035
10281,1022
10282,1022
10283,1022
10284,1046
10285,1023
10286,1031
10287,1032
10288,1015
10289,1045
10290,1046
10291,1015
10292,1035
10293,1034
10294,1009
10295,1042
10296,1019
10297,1040
10298,1027
10299,1021
10300,1004
10301,1044
10302,1005
10303,1007
10304,1005
10305,1002
10306,1010
10307,1005
10308,1031
10309,1010
10310,1008
10311,1016
10312,1042
10313,1033
10314,1018
10315,1010
10316,1036
10317,1004
10318,1025
10319,1003
10320,1037
10321,1025
10322,1004
10323,1023
10324,1006
10325,1020
10326,1014
10327,1004
10328,1004
10329,1022
10330,1021
10331,1008
10332,1022
10333,1048
10334,1008
10335,1024
10336,1007
10337,1011
10338,1026
10339,1033
10340,1039
10341,1049
10342,1011
10343,1041
10344,1005
10345,1044
10346,1007
10347,1026
10348,1023
10349,1034
10350,1024
10351,1037
10352,1049
10353,1008
10354,1038
10355,1025
10356,1020
10357,1006
10358,1021
10359,1048
10360,1031
10361,1027
10362,1002
10363,1013
10364,1010
10365,1015
10366,1002
10367,1025
10368,1010
10369,1021
10370,1006
10371,1025
10372,1044
10373,1010
10374,1031
10375,1001
10376,1041
10377,1028
10378,1008
10379,1038
10380,1008
10381,1000
10382,1010
10383,1012
10384,1028
10385,1045
10386,1010
10387,1024
10388,1049
10389,1034
10390,1025
10391,1016
10392,1008
10393,1039
10394,1030
10395,1046
10396,1000
10397,1016
10398,1028
10399,1006
10400,1048
10401,1025
10402,1012
10403,1024
10404,1016
10405,1034
10406,1027
10407,1029
10408,1000
10409,1048
10410,1028
10411,1045
10412,1041
10413,1026
10414,1012
10415,1017
10416,1047
10417,1006
10418,1032
10419,1015
10420,1046
10421,1049
10422,1029
10423,1007
10424,1008
10425,1043
10426,1046
10427,1044
10428,1041
10429,1047
10430,1049
10431,1035
10432,1049
10433,1039
10434,1029
10435,1029
10436,1026
10437,1038
10438,1045
10439,1009
10440,1045
10441,1000
10442,1003
10443,1005
10444,1005
10445,1006
10446,1024
10447,1003
10448,1009
10449,1049
10450,1012
10451,1006
10452,1049
10453,1034
10454,1026
10455,1018
10456,1005
10457,1033
10458,1041
10459,1036
10460,1018
10461,1018
10462,1000
10463,1042
10464,1015
10465,1026
10466,1035
10467,1020
10468,1042
10469,1005
10470,1008
10471,1000
10472,1042
10473,1036
10474,1022
10475,1039
10476,1048
10477,1040
10478,1044
10479,1000
10480,1040
10481,1047
10482,1045
10483,1049
10484,1043
10485,1011
10486,1035
10487,1004
10488,1036
10489,1033
10490,1041
10491,1000
10492,1041
10493,1046
10494,1043
10495,1039
10496,1007
10497,1008
10498,1011
10499,1040
10500,1000
10501,1039
10502,1011
10503,1005
10504,1037
10505,1024
10506,1034
10507,1010
10508,1000
10509,1010
10510,1011
10511,1013
10512,1043
10513,1031
10514,1019
10515,1041
10516,1028
10517,1016
10518,1011
10519,1035
10520,1023
10521,1008
10522,1047
10523,1005
10524,1010
10525,1033
10526,1045
10527,1046
10528,1034
10529,1023
10530,1016
10531,1024
10532,1032
10533,1016
10534,1025
10535,1025
10536,1006
10537,1037
10538,1026
10539,1012
10540,1041
10541,1005
10542,1040
10543,1045
10544,1019
10545,1001
10546,1011
10547,1039
10548,1023
10549,1043
10550,1021
10551,1005
10552,1018
10553,1023
10554,1001
10555,1016
10556,1036
10557,1034
10558,1048
10559,1045
10560,1046
10561,1046
10562,1048
10563,1020
10564,1038
10565,1043
10566,1043
10567,1000
10568,1045
10569,1020
10570,1027
10571,1016
10572,1016
10573,1032
10574,1033
10575,1042
10576,1006
10577,1041
10578,1039
10579,1032
10580,1022
10581,1036
10582,1037
10583,1023
10584,1039
10585,1017
10586,1036
10587,1011
10588,1012
10589,1043
10590,1020
10591,1014
10592,1048
10593,1007
10594,1012
10595,1035
10596,1001
10597,1038
10598,1016
10599,1038
10600,1030
10601,1019
10602,1008
10603,1007
10604,1049
10605,1048
10606,1019
10607,1028
10608,1037
10609,1041
10610,1031
10611,1032
10612,1044
10613,1027
10614,1022
10615,1024
10616,1020
10617,1028
10618,1042
10619,1045
10620,1016
10621,1036
10622,1030
10623,1042
10624,1002
10625,1019
10626,1036
10627,1026
10628,1032
10629,1047
10630,1003
10631,1022
10632,1035
10633,1032
10634,1028
10635,1007
10636,1003
10637,1020
10638,1016
10639,1024
10640,1012
10641,1025
10642,1001
10643,1018
10644,1049
10645,1036
10646,1029
10647,1041
10648,1030
10649,1030
10650,1016
10651,1001
10652,1041
10653,1046
10654,1013
10655,1012
10656,1046
10657,1004
10658,1043
10659,1005
10660,1013
10661,1041
10662,1036
10663,1029
10664,1037
10665,1013
10666,1007
10667,1026
10668,1018
10669,1028
10670,1049
10671,1027
10672,1047
10673,1022
10674,1023
10675,1007
10676,1002
10677,1033
10678,1037
10679,1046
10680,1047
10681,1005
10682,1047
10683,1007
10684,1009
10685,1041
10686,1005
10687,1018
10688,1006
10689,1014
10690,1041
10691,1032
10692,1037
10693,1044
10694,1038
10695,1016
10696,1022
10697,1049
10698,1000
10699,1048
10700,1003
10701,1028
10702,1020
10703,1046
10704,1024
10705,1029
10706,1030
10707,1019
10708,1029
10709,1042
10710,1047
10711,1030
10712,1004
10713,1033
10714,1030
10715,1035
10716,1046
10717,1006
10718,1032
10719,1037
10720,1020
10721,1042
10722,1049
10723,1048
10724,1034
10725,1047
10726,1021
10727,1033
10728,1031
10729,1036
10730,1007
10731,1031
10732,1028
10733,1008
10734,1000
10735,1034
10736,1037
10737,1048
10738,1039
10739,1011
10740,1042
10741,1041
10742,1000
10743,1038
10744,1014
10745,1017
10746,1016
10747,1020
10748,1024
10749,1037
10750,1017
10751,1014
10752,1010
10753,1014
10754,1010
10755,1000
10756,1030
10757,1030
10758,1008
10759,1044
10760,1035
10761,1014
10762,1001
10763,1017
10764,1003
10765,1009
10766,1040
10767,1041
10768,1019
10769,1033
10770,1017
10771,1007
10772,1049
10773,1010
10774,1013
10775,1030
10776,1039
10777,1029
10778,1016
10779,1039
10780,1047
10781,1040
10782,1002
10783,1017
10784,1047
10785,1012
10786,1037
10787,1017
10788,1015
10789,1009
10790,1045
10791,1039
10792,1004
10793,1018
10794,1030
10795,1026
10796,1044
10797,1028
10798,1041
10799,1009
10800,1012
10801,1026
10802,1048
10803,1040
10804,1008
10805,1035
10806,1011
10807,1013
10808,1025
10809,1043
10810,1047
10811,1037
10812,1019
10813,1014
10814,1002
10815,1017
10816,1047
10817,1037
10818,1021
10819,1038
10820,1047
10821,1003
10822,1047
10823,1002
10824,1006
10825,1047
10826,1013
10827,1034
10828,1007
10829,1047
10830,1002
10831,1045
10832,1009
10833,1002
10834,1041
10835,1021
10836,1009
10837,1035
10838,1024
10839,1033
10840,1031
10841,1021
10842,1001
10843,1011
10844,1026
10845,1043
10846,1026
10847,1018
10848,1013
10849,1041
10850,1010
10851,1029
10852,1035
10853,1016
10854,1009
10855,1031
10856,1044
10857,1041
10858,1029
10859,1001
10860,1027
10861,1034
10862,1041
10863,1014
10864,1023
10865,1008
10866,1015
10867,1024
10868,1010
10869,1033
10870,1037
10871,1004
10872,1014
10873,1044
10874,1023
10875,1011
10876,1036
10877,1047
10878,1005
10879,1017
10880,1014
10881,1000
10882,1023
10883,1036
10884,1049
10885,1024
10886,1031
10887,1035
10888,1015
10889,1024
10890,1014
10891,1028
10892,1022
10893,1028
10894,1035
10895,1042
10896,1008
10897,1014
10898,1027
10899,1031
10900,1016
10901,1022
10902,1032
10903,1047
10904,1036
10905,1030
10906,1040
10907,1009
10908,1018
10909,1014
10910,1028
10911,1005
10912,1014
10913,1005
10914,1006
10915,1000
10916,1044
10917,1038
10918,1036
10919,1049
10920,1039
10921,1007
10922,1025
10923,1030
10924,1041
10925,1003
10926,1018
10927,1038
10928,1042
10929,1020
10930,1044
10931,1041
10932,1029
10933,1016
10934,1045
10935,1014
10936,1018
10937,1049
10938,1027
10939,1026
10940,1002
10941,1039
10942,1042
10943,1002
10944,1047
10945,1020
10946,1046
10947,1022
10948,1007
10949,1022
10950,1040
10951,1038
10952,1045
10953,1002
10954,1046
10955,1032
10956,1018
10957,1037
10958,1032
10959,1001
10960,1011
10961,1018
10962,1036
10963,1009
10964,1019
10965,1047
10966,1035
10967,1029
10968,1016
10969,1008
10970,1041
10971,1011
10972,1039
10973,1001
10974,1016
10975,1007
10976,1024
10977,1028
10978,1001
10979,1048
10980,1040
10981,1012
10982,1030
10983,1028
10984,1015
10985,1013
10986,1002
10987,1036
10988,1034
10989,1012
10990,1042
10991,1027
10992,1039
10993,1048
10994,1034
10995,1022
10996,1006
10997,1018
10998,1019
10999,1038
11000,1002
11001,1000
11002,1041
11003,1004
11004,1026
11005,1032
11006,1028
11007,1013
11008,1026
11009,1049
11010,1036
11011,1037
11012,1045
11013,1011
11014,1020
11015,1024
11016,1043
11017,1024
11018,1007
11019,1042
11020,1017
11021,1027
11022,1021
11023,1023
11024,1031
11025,1009
11026,1042
11027,1027
11028,1024
11029,1003
11030,1005
11031,1022
11032,1014
11033,1023
11034,1028
11035,1044
11036,1007
11037,1018
11038,1029
11039,1006
11040,1049
11041,1005
11042,1030
11043,1040
11044,1006
11045,1042
11046,1029
11047,1038
11048,1025
11049,1024
11050,1000
11051,1009
11052,1049
11053,1037
11054,1015
11055,1008
11056,1036
11057,1014
11058,1037
11059,1030
11060,1021
11061,1008
11062,1042
11063,1028
11064,1038
11065,1027
11066,1014
11067,1012
11068,1016
11069,1031
11070,1009
11071,1037
11072,1038
11073,1005
11074,1043
11075,1039
11076,1021
11077,1017
11078,1034
11079,1019
11080,1037
11081,1043
11082,1008
11083,1042
11084,1009
11085,1032
11086,1028
11087,1026
11088,1026
11089,1017
11090,1039
11091,1003
11092,1013
11093,1046
11094,1000
11095,1014
11096,1008
11097,1031
11098,1028
11099,1020
11100,1026
11101,1046
11102,1006
11103,1014
11104,1033
11105,1027
11106,1000
11107,1043
11108,1006
11109,1016
11110,1020
11111,1034
11112,1025
11113,1041
11114,1036
11115,1006
11116,1037
11117,1006
11118,1021
11119,1021
11120,1036
11121,1024
11122,1039
11123,1045
11124,1016
11125,1032
11126,1046
11127,1017
11128,1024
11129,1041
11130,1045
11131,1021
11132,1015
11133,1008
11134,1037
11135,1046
11136,1012
11137,1004
11138,1045
11139,1021
11140,1041
11141,1005
11142,1044
11143,1037
11144,1011
11145,1000
11146,1009
11147,1030
11148,1012
11149,1021
11150,1014
11151,1012
11152,1046
11153,1024
11154,1020
11155,1029
11156,1011
11157,1002
11158,1048
11159,1014
11160,1006
11161,1001
11162,1028
11163,1032
11164,1042
11165,1033
11166,1003
11167,1014
11168,1015
11169,1038
11170,1049
11171,1023
11172,1039
11173,1004
11174,1008
11175,1003
11176,1006
11177,1010
11178,1031
11179,1034
11180,1008
11181,1028
11182,1032
11183,1012
11184,1042
11185,1015
11186,1039
11187,1045
11188,1040
11189,1042
11190,1001
11191,1019
11192,1032
11193,1039
11194,1000
11195,1015
11196,1015
11197,1037
11198,1042
11199,1014
11200,1016
11201,1033
11202,1022
11203,1026
11204,1046
11205,1003
11206,1015
11207,1022
11208,1012
11209,1006
11210,1041
11211,1004
11212,1000
11213,1031
11214,1039
11215,1032
11216,1018
11217,1043
11218,1027
11219,1024
11220,1048
11221,1046
11222,1022
11223,1031
11224,1019
11225,1002
11226,1004
11227,1008
11228,1025
11229,1044
11230,1046
11231,1035
11232,1037
11233,1030
11234,1049
11235,1048
11236,1022
11237,1012
11238,1029
11239,1013
11240,1022
11241,1015
11242,1005
11243,1049
11244,1010
11245,1016
11246,1047
11247,1041
11248,1025
11249,1027
11250,1040
11251,1011
11252,1016
11253,1022
11254,1005
11255,1018
11256,1029
11257,1027
11258,1011
11259,1048
11260,1042
11261,1009
11262,1036
11263,1045
11264,1016
11265,1007
11266,1039
11267,1028
11268,1009
11269,1042
11270,1039
11271,1021
11272,1005
11273,1032
11274,1031
11275,1028
11276,1010
11277,1044
11278,1033
11279,1037
11280,1023
11281,1037
11282,1005
11283,1011
11284,1032
11285,1003
11286,1031
11287,1005
11288,1008
11289,1020
11290,1030
11291,1010
11292,1008
11293,1044
11294,1038
11295,1041
11296,1007
11297,1012
11298,1007
11299,1021
11300,1017
11301,1008
11302,1007
11303,1020
11304,1047
11305,1021
11306,1012
11307,1009
11308,1004
11309,1010
11310,1004
11311,1032
11312,1023
11313,1030
11314,1009
11315,1006
11316,1024
11317,1038
11318,1042
11319,1047
11320,1000
11321,1039
11322,1044
11323,1005
11324,1039
11325,1011
11326,1037
11327,1046
11328,1031
11329,1012
11330,1010
11331,1035
11332,1020
11333,1031
11334,1032
11335,1045
11336,1018
11337,1002
11338,1023
11339,1019
11340,1014
11341,1048
11342,1022
11343,1031
11344,1019
11345,1036
11346,1045
11347,1008
11348,1031
11349,1015
11350,1033
11351,1010
11352,1015
11353,1026
11354,1047
11355,1049
11356,1042
11357,1029
11358,1021
11359,1031
11360,1018
11361,1011
11362,1043
11363,1005
11364,1042
11365,1049
11366,1011
11367,1043
11368,1037
11369,1028
11370,1006
11371,1034
11372,1041
11373,1024
11374,1021
11375,1047
11376,1022
11377,1015
11378,1047
11379,1042
11380,1024
11381,1022
11382,1012
11383,1039
11384,1030
11385,1032
11386,1000
11387,1039
11388,1049
11389,1033
11390,1008
11391,1024
11392,1040
11393,1015
11394,1048
11395,1025
11396,1022
11397,1035
11398,1024
11399,1022
11400,1035
11401,1007
11402,1045
11403,1025
11404,1019
11405,1011
11406,1014
11407,1012
11408,1038
11409,1036
11410,1023
11411,1007
11412,1045
11413,1022
11414,1038
11415,1005
11416,1002
11417,1022
11418,1028
11419,1000
11420,1027
11421,1015
11422,1018
11423,1017
11424,1009
11425,1035
11426,1048
11427,1002
11428,1028
11429,1019
11430,1046
11431,1019
11432,1012
11433,1017
11434,1037
11435,1019
11436,1013
11437,1017
11438,1001
11439,1029
11440,1043
11441,1001
11442,1039
11443,1016
11444,1029
11445,1009
11446,1032
11447,1026
11448,1021
11449,1002
11450,1026
11451,1020
11452,1028
11453,1049
11454,1015
11455,1032
11456,1011
11457,1033
11458,1033
11459,1039
11460,1017
11461,1049
11462,1041
11463,1015
11464,1035
11465,1037
11466,1045
11467,1042
11468,1009
11469,1036
11470,1023
11471,1017
11472,1025
11473,1018
11474,1017
11475,1027
11476,1030
11477,1017
11478,1037
11479,1030
11480,1044
11481,1012
11482,1049
11483,1010
11484,1033
11485,1016
11486,1034
11487,1031
11488,1040
11489,1044
11490,1009
11491,1030
11492,1024
11493,1008
11494,1048
11495,1002
11496,1016
11497,1037
11498,1011
11499,1033
11500,1036
11501,1048
11502,1029
11503,1020
11504,1006
11505,1046
11506,1020
11507,1024
11508,1016
11509,1015
11510,1036
11511,1024
11512,1041
11513,1012
11514,1022
11515,1048
11516,1038
11517,1014
11518,1004
11519,1026
11520,1010
11521,1036
11522,1029
11523,1018
11524,1049
11525,1036
11526,1015
11527,1000
11528,1033
11529,1034
11530,1048
11531,1023
11532,1024
11533,1022
11534,1008
11535,1047
11536,1025
11537,1012
11538,1036
11539,1022
11540,1005
11541,1025
11542,1020
11543,1009
11544,1034
11545,1000
11546,1048
11547,1021
11548,1025
11549,1013
11550,1027
11551,1036
11552,1034
11553,1047
11554,1016
11555,1006
11556,1028
11557,1037
11558,1041
11559,1044
11560,1034
11561,1004
11562,1014
11563,1003
11564,1021
11565,1029
11566,1007
11567,1015
11568,1034
11569,1002
11570,1024
11571,1046
11572,1029
11573,1023
11574,1006
11575,1016
11576,1043
11577,1039
11578,1037
11579,1012
11580,1037
11581,1019
11582,1010
11583,1046
11584,1038
11585,1038
11586,1018
11587,1006
11588,1026
11589,1041
11590,1023
11591,1027
11592,1011
11593,1021
11594,1019
11595,1045
11596,1022
11597,1025
11598,1013
11599,1020
11600,1000
11601,1000
11602,1020
11603,1049
11604,1038
11605,1038
11606,1016
11607,1002
11608,1018
11609,1018
11610,1020
11611,1045
11612,1003
11613,1005
11614,1035
11615,1031
11616,1049
11617,1021
11618,1039
11619,1029
11620,1040
11621,1009
11622,1044
11623,1036
11624,1040
11625,1000
11626,1017
11627,1015
11628,1001
11629,1020
11630,1021
11631,1004
11632,1027
11633,1010
11634,1002
11635,1044
11636,1047
11637,1034
11638,1045
11639,1035
11640,1043
11641,1027
11642,1019
11643,1028
11644,1033
11645,1019
11646,1028
11647,1031
11648,1009
11649,1009
11650,1010
11651,1028
11652,1034
11653,1026
11654,1013
11655,1038
11656,1031
11657,1039
11658,1001
11659,1042
11660,1003
11661,1028
11662,1049
11663,1038
11664,1046
11665,1010
11666,1033
11667,1043
11668,1000
11669,1028
11670,1014
11671,1047
11672,1037
11673,1040
11674,1001
11675,1042
11676,1020
11677,1023
11678,1035
11679,1029
11680,1027
11681,1006
11682,1001
11683,1001
11684,1023
11685,1012
11686,1030
11687,1043
11688,1024
11689,1023
11690,1005
11691,1029
11692,1036
11693,1030
11694,1006
11695,1001
11696,1041
11697,1025
11698,1022
11699,1016
11700,1012
11701,1012
11702,1034
11703,1031
11704,1046
11705,1004
11706,1036
11707,1001
11708,1004
11709,1003
11710,1024
11711,1019
11712,1025
11713,1000
11714,1007
11715,1041
11716,1001
11717,1005
11718,1032
11719,1043
11720,1026
11721,1010
11722,1004
11723,1028
11724,1041
11725,1049
11726,1027
11727,1002
11728,1027
11729,1038
11730,1049
11731,1028
11732,1044
11733,1024
11734,1024
11735,1038
11736,1035
11737,1035
11738,1020
11739,1025
11740,1043
11741,1047
11742,1028
11743,1009
11744,1028
11745,1048
11746,1043
11747,1004
11748,1012
11749,1033
11750,1049
11751,1023
11752,1025
11753,1024
11754,1048
11755,1000
11756,1024
11757,1022
11758,1033
11759,1030
11760,1014
11761,1001
11762,1036
11763,1040
11764,1004
11765,1009
11766,1025
11767,1002
11768,1035
11769,1033
11770,1019
11771,1000
11772,1041
11773,1012
11774,1013
11775,1033
11776,1002
11777,1044
11778,1002
11779,1023
11780,1014
11781,1023
11782,1023
11783,1026
11784,1025
11785,1026
11786,1026
11787,1020
11788,1041
11789,1008
11790,1039
11791,1031
11792,1017
11793,1000
11794,1028
11795,1040
11796,1004
11797,1015
11798,1004
11799,1014
11800,1040
11801,1021
11802,1048
11803,1003
11804,1038
11805,1041
11806,1007
11807,1038
11808,1022
11809,1038
11810,1033
11811,1041
11812,1019
11813,1026
11814,1011
11815,1010
11816,1014
11817,1000
11818,1001
11819,1036
11820,1012
11821,1004
11822,1018
11823,1033
11824,1048
11825,1027
11826,1045
11827,1029
11828,1034
11829,1025
11830,1001
11831,1031
11832,1028
11833,1041
11834,1003
11835,1043
11836,1020
11837,1001
11838,1010
11839,1046
11840,1038
11841,1027
11842,1027
11843,1014
11844,1049
11845,1043
11846,1018
11847,1044
11848,1028
11849,1046
11850,1028
11851,1031
11852,1025
11853,1025
11854,1015
11855,1025
11856,1000
11857,1025
11858,1046
11859,1036
11860,1034
11861,1011
11862,1029
11863,1017
11864,1043
11865,1036
11866,1008
11867,1020
11868,1023
11869,1022
11870,1045
11871,1011
11872,1021
11873,1035
11874,1013
11875,1043
11876,1044
11877,1011
11878,1017
11879,1009
11880,1033
11881,1001
11882,1000
11883,1044
11884,1047
11885,1004
11886,1016
11887,1040
11888,1047
11889,1041
11890,1000
11891,1031
11892,1045
11893,1027
11894,1026
11895,1001
11896,1045
11897,1040
11898,1033
11899,1000
11900,1015
11901,1010
11902,1011
11903,1012
11904,1019
11905,1034
11906,1012
11907,1024
11908,1044
11909,1009
11910,1011
11911,1011
11912,1047
11913,1025
11914,1020
11915,1027
11916,1046
11917,1048
11918,1030
11919,1004
11920,1000
11921,1009
11922,1046
11923,1000
11924,1004
11925,1034
11926,1024
11927,1006
11928,1007
11929,1017
11930,1029
11931,1023
11932,1015
11933,1002
11934,1047
11935,1026
11936,1032
11937,1033
11938,1038
11939,1030
11940,1004
11941,1012
11942,1022
11943,1038
11944,1019
11945,1026
11946,1047
11947,1045
11948,1039
11949,1049
11950,1027
11951,1008
11952,1000
