Iterazione,Numero
16926,1040
16927,1058
16928,1083
16929,1056
16930,1095
16931,1010
16932,1067
16933,1091
16934,1042
16935,1049
16936,1009
16937,1027
16938,1091
16939,1093
16940,1077
16941,1037
16942,1094
16943,1040
16944,1098
16945,1096
16946,1028
16947,1098
16948,1063
16949,1099
16950,1099
16951,1099
16952,1054
16953,1078
16954,1052
16955,1033
16956,1033
16957,1021
16958,1046
16959,1046
16960,1023
16961,1082
16962,1011
16963,1073
16964,1091
16965,1065
16966,1009
16967,1045
16968,1051
16969,1024
16970,1074
16971,1058
16972,1076
16973,1072
16974,1079
16975,1056
16976,1091
16977,1094
16978,1009
16979,1053
16980,1015
16981,1086
16982,1001
16983,1087
16984,1077
16985,1086
16986,1002
16987,1003
16988,1092
16989,1014
16990,1096
16991,1072
16992,1071
16993,1095
16994,1027
16995,1018
16996,1052
16997,1008
16998,1020
16999,1044
17000,1087
17001,1044
17002,1052
17003,1059
17004,1097
17005,1073
17006,1079
17007,1009
17008,1057
17009,1097
17010,1067
17011,1007
17012,1016
17013,1086
17014,1076
17015,1011
17016,1023
17017,1079
17018,1086
17019,1009
17020,1039
17021,1098
17022,1057
17023,1030
17024,1064
17025,1052
17026,1032
17027,1041
17028,1058
17029,1059
17030,1082
17031,1034
17032,1000
17033,1093
17034,1028
17035,1048
17036,1078
17037,1029
17038,1023
17039,1008
17040,1054
17041,1055
17042,1077
17043,1026
17044,1021
17045,1028
17046,1038
17047,1094
17048,1015
17049,1075
17050,1009
17051,1023
17052,1040
17053,1060
17054,1050
17055,1014
17056,1080
17057,1097
17058,1086
17059,1047
17060,1014
17061,1032
17062,1081
17063,1071
17064,1024
17065,1097
17066,1043
17067,1022
17068,1018
17069,1064
17070,1095
17071,1059
17072,1092
17073,1036
17074,1020
17075,1092
17076,1020
17077,1005
17078,1088
17079,1084
17080,1093
17081,1044
17082,1050
17083,1002
17084,1028
17085,1062
17086,1054
17087,1044
17088,1053
17089,1058
17090,1092
17091,1023
17092,1086
17093,1041
17094,1065
17095,1004
17096,1038
17097,1006
17098,1017
17099,1024
17100,1049
17101,1042
17102,1002
17103,1096
17104,1057
17105,1066
17106,1051
17107,1028
17108,1028
17109,1052
17110,1053
17111,1061
17112,1045
17113,1043
17114,1030
17115,1009
17116,1036
17117,1098
17118,1074
17119,1066
17120,1098
17121,1018
17122,1027
17123,1029
17124,1080
17125,1035
17126,1075
17127,1072
17128,1074
17129,1084
17130,1037
17131,1006
17132,1035
17133,1090
17134,1077
17135,1050
17136,1023
17137,1020
17138,1003
17139,1003
17140,1001
17141,1004
17142,1051
17143,1066
17144,1079
17145,1083
17146,1008
17147,1052
17148,1094
17149,1069
17150,1002
17151,1058
17152,1010
17153,1015
17154,1006
17155,1010
17156,1030
17157,1038
17158,1039
17159,1016
17160,1012
17161,1053
17162,1036
17163,1000
17164,1008
17165,1078
17166,1007
17167,1010
17168,1045
17169,1025
17170,1044
17171,1064
17172,1055
17173,1032
17174,1022
17175,1066
17176,1079
17177,1094
17178,1089
17179,1020
17180,1032
17181,1010
17182,1025
17183,1091
17184,1035
17185,1071
17186,1022
17187,1017
17188,1002
17189,1074
17190,1076
17191,1099
17192,1012
17193,1019
17194,1085
17195,1051
17196,1028
17197,1076
17198,1009
17199,1027
17200,1090
17201,1034
17202,1085
17203,1067
17204,1006
17205,1081
17206,1031
17207,1058
17208,1017
17209,1058
17210,1013
17211,1076
17212,1045
17213,1027
17214,1016
17215,1098
17216,1000
17217,1027
17218,1070
17219,1046
17220,1062
17221,1067
17222,1099
17223,1049
17224,1086
17225,1044
17226,1097
17227,1010
17228,1059
17229,1057
17230,1050
17231,1081
17232,1012
17233,1047
17234,1079
17235,1052
17236,1002
17237,1095
17238,1002
17239,1033
17240,1077
17241,1080
17242,1095
17243,1000
17244,1028
17245,1095
17246,1042
17247,1038
17248,1081
17249,1079
17250,1059
17251,1042
17252,1076
17253,1048
17254,1039
17255,1054
17256,1026
17257,1038
17258,1091
17259,1014
17260,1061
17261,1033
17262,1027
17263,1081
17264,1078
17265,1020
17266,1017
17267,1032
17268,1028
17269,1022
17270,1046
17271,1075
17272,1027
17273,1048
17274,1059
17275,1044
17276,1007
17277,1025
17278,1060
17279,1067
17280,1038
17281,1043
17282,1033
17283,1056
17284,1075
17285,1086
17286,1057
17287,1031
17288,1008
17289,1034
17290,1028
17291,1069
17292,1027
17293,1047
17294,1024
17295,1062
17296,1004
17297,1060
17298,1000
17299,1066
17300,1026
17301,1014
17302,1067
17303,1000
17304,1015
17305,1038
17306,1070
17307,1077
17308,1041
17309,1098
17310,1049
17311,1001
17312,1079
17313,1086
17314,1011
17315,1056
17316,1087
17317,1081
17318,1001
17319,1059
17320,1089
17321,1019
17322,1076
17323,1033
17324,1047
17325,1053
17326,1084
17327,1056
17328,1058
17329,1097
17330,1067
17331,1026
17332,1077
17333,1026
17334,1095
17335,1017
17336,1041
17337,1014
17338,1032
17339,1043
17340,1090
17341,1034
17342,1082
17343,1021
17344,1092
17345,1097
17346,1021
17347,1082
17348,1007
17349,1009
17350,1078
17351,1043
17352,1075
17353,1099
17354,1042
17355,1074
17356,1046
17357,1001
17358,1040
17359,1087
17360,1052
17361,1045
17362,1099
17363,1093
17364,1026
17365,1015
17366,1079
17367,1061
17368,1054
17369,1055
17370,1025
17371,1096
17372,1074
17373,1052
17374,1018
17375,1030
17376,1085
17377,1084
17378,1001
17379,1091
17380,1097
17381,1078
17382,1016
17383,1049
17384,1055
17385,1064
17386,1074
17387,1034
17388,1049
17389,1016
17390,1083
17391,1044
17392,1050
17393,1005
17394,1052
17395,1062
17396,1015
17397,1009
17398,1030
17399,1032
17400,1048
17401,1098
17402,1031
17403,1006
17404,1017
17405,1046
17406,1046
17407,1033
17408,1010
17409,1075
17410,1020
17411,1082
17412,1016
17413,1099
17414,1005
17415,1043
17416,1002
17417,1027
17418,1097
17419,1039
17420,1074
17421,1054
17422,1026
17423,1042
17424,1033
17425,1033
17426,1021
17427,1005
17428,1090
17429,1072
17430,1046
17431,1023
17432,1037
17433,1099
17434,1013
17435,1016
17436,1075
17437,1006
17438,1042
17439,1089
17440,1007
17441,1050
17442,1065
17443,1000
17444,1025
17445,1089
17446,1054
17447,1081
17448,1034
17449,1052
17450,1007
17451,1057
17452,1079
17453,1047
17454,1008
17455,1057
17456,1027
17457,1032
17458,1074
17459,1039
17460,1021
17461,1072
17462,1083
17463,1021
17464,1047
17465,1066
17466,1037
17467,1087
17468,1000
17469,1065
17470,1037
17471,1058
17472,1061
17473,1077
17474,1058
17475,1032
17476,1078
17477,1068
17478,1002
17479,1013
17480,1053
17481,1027
17482,1007
17483,1098
17484,1083
17485,1090
17486,1058
17487,1094
17488,1009
17489,1068
17490,1056
17491,1023
17492,1086
17493,1012
17494,1090
17495,1010
17496,1024
17497,1059
17498,1011
17499,1017
17500,1012
17501,1023
17502,1024
17503,1024
17504,1006
17505,1043
17506,1027
17507,1014
17508,1032
17509,1056
17510,1038
17511,1021
17512,1077
17513,1019
17514,1078
17515,1024
17516,1069
17517,1057
17518,1027
17519,1020
17520,1040
17521,1051
17522,1051
17523,1033
17524,1056
17525,1098
17526,1071
17527,1067
17528,1059
17529,1093
17530,1085
17531,1088
17532,1063
17533,1016
17534,1050
17535,1036
17536,1060
17537,1021
17538,1013
17539,1058
17540,1011
17541,1045
17542,1049
17543,1080
17544,1076
17545,1022
17546,1036
17547,1067
17548,1091
17549,1014
17550,1096
17551,1064
17552,1026
17553,1050
17554,1050
17555,1018
17556,1003
17557,1008
17558,1089
17559,1031
17560,1091
17561,1002
17562,1076
17563,1092
17564,1038
17565,1084
17566,1088
17567,1001
17568,1021
17569,1071
17570,1060
17571,1053
17572,1003
17573,1031
17574,1073
17575,1059
17576,1061
17577,1078
17578,1040
17579,1041
17580,1064
17581,1038
17582,1029
17583,1044
17584,1093
17585,1049
17586,1018
17587,1009
17588,1031
17589,1087
17590,1029
17591,1002
17592,1082
17593,1008
17594,1087
17595,1064
17596,1083
17597,1070
17598,1033
17599,1055
17600,1039
17601,1041
17602,1019
17603,1002
17604,1061
17605,1009
17606,1074
17607,1089
17608,1068
17609,1020
17610,1058
17611,1008
17612,1072
17613,1009
17614,1053
17615,1082
17616,1079
17617,1024
17618,1027
17619,1078
17620,1075
17621,1018
17622,1066
17623,1009
17624,1067
17625,1015
17626,1083
17627,1052
17628,1083
17629,1087
17630,1006
17631,1031
17632,1076
17633,1062
17634,1051
17635,1049
17636,1003
17637,1016
17638,1010
17639,1030
17640,1041
17641,1096
17642,1063
17643,1067
17644,1095
17645,1070
17646,1081
17647,1021
17648,1074
17649,1066
17650,1092
17651,1045
17652,1005
17653,1055
17654,1005
17655,1074
17656,1070
17657,1021
17658,1011
17659,1048
17660,1019
17661,1083
17662,1019
17663,1088
17664,1014
17665,1088
17666,1055
17667,1055
17668,1015
17669,1056
17670,1058
17671,1003
17672,1076
17673,1077
17674,1003
17675,1003
17676,1081
17677,1043
17678,1088
17679,1070
17680,1049
17681,1020
17682,1065
17683,1075
17684,1088
17685,1084
17686,1066
17687,1052
17688,1027
17689,1037
17690,1089
17691,1057
17692,1001
17693,1046
17694,1071
17695,1046
17696,1048
17697,1057
17698,1040
17699,1087
17700,1079
17701,1069
17702,1056
17703,1022
17704,1053
17705,1021
17706,1001
17707,1074
17708,1074
17709,1078
17710,1003
17711,1028
17712,1088
17713,1055
17714,1007
17715,1007
17716,1025
17717,1034
17718,1000
17719,1052
17720,1058
17721,1062
17722,1073
17723,1093
17724,1011
17725,1063
17726,1054
17727,1089
17728,1022
17729,1062
17730,1085
17731,1093
17732,1081
17733,1098
17734,1096
17735,1066
17736,1032
17737,1002
17738,1018
17739,1019
17740,1022
17741,1036
17742,1046
17743,1027
17744,1094
17745,1021
17746,1022
17747,1030
17748,1046
17749,1033
17750,1079
17751,1084
17752,1031
17753,1085
17754,1032
17755,1019
17756,1092
17757,1028
17758,1054
17759,1094
17760,1059
17761,1083
17762,1047
17763,1066
17764,1032
17765,1093
17766,1098
17767,1072
17768,1089
17769,1085
17770,1089
17771,1019
17772,1033
17773,1041
17774,1096
17775,1092
17776,1053
17777,1022
17778,1049
17779,1038
17780,1016
17781,1077
17782,1032
17783,1083
17784,1098
17785,1042
17786,1006
17787,1036
17788,1088
17789,1099
17790,1072
17791,1000
17792,1073
17793,1084
17794,1022
17795,1009
17796,1016
17797,1032
17798,1068
17799,1074
17800,1084
17801,1086
17802,1027
17803,1004
17804,1084
17805,1056
17806,1053
17807,1073
17808,1096
17809,1052
17810,1041
17811,1046
17812,1067
17813,1038
17814,1079
17815,1013
17816,1024
17817,1029
17818,1074
17819,1098
17820,1006
17821,1045
17822,1011
17823,1040
17824,1087
17825,1016
17826,1013
17827,1070
17828,1076
17829,1040
17830,1073
17831,1067
17832,1089
17833,1004
17834,1016
17835,1009
17836,1049
17837,1083
17838,1078
17839,1089
17840,1075
17841,1089
17842,1086
17843,1071
17844,1060
17845,1083
17846,1099
17847,1067
17848,1091
17849,1089
17850,1025
17851,1096
17852,1056
17853,1030
17854,1021
17855,1041
17856,1005
17857,1084
17858,1096
17859,1009
17860,1026
17861,1037
17862,1003
17863,1039
17864,1029
17865,1033
17866,1047
17867,1054
17868,1037
17869,1056
17870,1087
17871,1077
17872,1018
17873,1098
17874,1083
17875,1047
17876,1089
17877,1089
17878,1061
17879,1064
17880,1064
17881,1056
17882,1086
17883,1039
17884,1045
17885,1062
17886,1082
17887,1095
17888,1088
17889,1080
17890,1025
17891,1099
17892,1009
17893,1082
17894,1003
17895,1043
17896,1074
17897,1011
17898,1084
17899,1000
17900,1021
17901,1016
17902,1019
17903,1011
17904,1074
17905,1095
17906,1068
17907,1049
17908,1048
17909,1000
17910,1020
17911,1021
17912,1056
17913,1080
17914,1062
17915,1042
17916,1077
17917,1012
17918,1063
17919,1018
17920,1034
17921,1016
17922,1089
17923,1023
17924,1069
17925,1073
17926,1080
17927,1090
17928,1014
17929,1035
17930,1069
17931,1054
17932,1071
17933,1071
17934,1075
17935,1022
17936,1037
17937,1020
17938,1022
17939,1001
17940,1063
17941,1064
17942,1097
17943,1012
17944,1029
17945,1002
17946,1061
17947,1069
17948,1024
17949,1094
17950,1092
17951,1059
17952,1068
17953,1088
17954,1023
17955,1074
17956,1014
17957,1008
17958,1058
17959,1020
17960,1083
17961,1053
17962,1079
17963,1032
17964,1061
17965,1001
17966,1006
17967,1002
17968,1052
17969,1029
17970,1097
17971,1004
17972,1092
17973,1065
17974,1096
17975,1043
17976,1061
17977,1078
17978,1034
17979,1092
17980,1058
17981,1086
17982,1016
17983,1089
17984,1058
17985,1080
17986,1065
17987,1023
17988,1052
17989,1088
17990,1095
17991,1038
17992,1003
17993,1001
17994,1073
17995,1067
17996,1058
17997,1053
17998,1061
17999,1076
18000,1048
18001,1065
18002,1020
18003,1032
18004,1025
18005,1054
18006,1080
18007,1014
18008,1078
18009,1088
18010,1037
18011,1032
18012,1080
18013,1073
18014,1012
18015,1044
18016,1089
18017,1095
18018,1095
18019,1090
18020,1024
18021,1053
18022,1029
18023,1071
18024,1072
18025,1099
18026,1040
18027,1030
18028,1065
18029,1013
18030,1008
18031,1023
18032,1099
18033,1094
18034,1024
18035,1080
18036,1020
18037,1057
18038,1074
18039,1051
18040,1058
18041,1027
18042,1071
18043,1084
18044,1092
18045,1006
18046,1043
18047,1089
18048,1027
18049,1026
18050,1002
18051,1003
18052,1032
18053,1011
18054,1060
18055,1011
18056,1044
18057,1054
18058,1019
18059,1041
18060,1084
18061,1003
18062,1006
18063,1091
18064,1030
18065,1098
18066,1084
18067,1077
18068,1064
18069,1000
18070,1053
18071,1044
18072,1024
18073,1080
18074,1008
18075,1057
18076,1095
18077,1011
18078,1098
18079,1015
18080,1090
18081,1081
18082,1082
18083,1067
18084,1017
18085,1073
18086,1049
18087,1079
18088,1050
18089,1027
18090,1084
18091,1064
18092,1082
18093,1048
18094,1007
18095,1017
18096,1050
18097,1045
18098,1017
18099,1041
18100,1077
18101,1012
18102,1022
18103,1076
18104,1016
18105,1087
18106,1059
18107,1069
18108,1022
18109,1046
18110,1024
18111,1010
18112,1040
18113,1056
18114,1066
18115,1037
18116,1016
18117,1021
18118,1040
18119,1090
18120,1070
18121,1066
18122,1019
18123,1076
18124,1023
18125,1076
18126,1021
18127,1068
18128,1014
18129,1029
18130,1042
18131,1059
18132,1079
18133,1092
18134,1040
18135,1060
18136,1057
18137,1036
18138,1045
18139,1086
18140,1003
18141,1040
18142,1058
18143,1087
18144,1095
18145,1002
18146,1035
18147,1073
18148,1063
18149,1005
18150,1008
18151,1084
18152,1036
18153,1071
18154,1050
18155,1028
18156,1039
18157,1082
18158,1009
18159,1008
18160,1093
18161,1025
18162,1060
18163,1068
18164,1090
18165,1078
18166,1024
18167,1035
18168,1085
18169,1039
18170,1062
18171,1084
18172,1071
18173,1061
18174,1028
18175,1089
18176,1082
18177,1089
18178,1004
18179,1084
18180,1060
18181,1046
18182,1013
18183,1033
18184,1092
18185,1029
18186,1038
18187,1053
18188,1094
18189,1036
18190,1098
18191,1094
18192,1077
18193,1092
18194,1071
18195,1047
18196,1026
18197,1040
18198,1049
18199,1037
18200,1055
18201,1023
18202,1008
18203,1049
18204,1023
18205,1077
18206,1049
18207,1056
18208,1080
18209,1003
18210,1030
18211,1089
18212,1041
18213,1067
18214,1077
18215,1038
18216,1070
18217,1014
18218,1089
18219,1094
18220,1084
18221,1008
18222,1065
18223,1009
18224,1033
18225,1083
18226,1022
18227,1088
18228,1003
18229,1024
18230,1048
18231,1094
18232,1035
18233,1042
18234,1062
18235,1047
18236,1086
18237,1060
18238,1065
18239,1017
18240,1051
18241,1089
18242,1044
18243,1020
18244,1072
18245,1098
18246,1041
18247,1022
18248,1010
18249,1084
18250,1051
18251,1071
18252,1037
18253,1039
18254,1049
18255,1001
18256,1081
18257,1066
18258,1030
18259,1095
18260,1005
18261,1004
18262,1041
18263,1031
18264,1046
18265,1062
18266,1038
18267,1022
18268,1087
18269,1085
18270,1009
18271,1003
18272,1070
18273,1043
18274,1087
18275,1018
18276,1084
18277,1001
18278,1076
18279,1078
18280,1008
18281,1088
18282,1008
18283,1084
18284,1013
18285,1005
18286,1044
18287,1079
18288,1089
18289,1029
18290,1086
18291,1017
18292,1012
18293,1064
18294,1075
18295,1035
18296,1018
18297,1040
18298,1093
18299,1028
18300,1056
18301,1098
18302,1037
18303,1066
18304,1097
18305,1045
18306,1003
18307,1038
18308,1040
18309,1009
18310,1072
18311,1053
18312,1004
18313,1022
18314,1086
18315,1010
18316,1073
18317,1085
18318,1034
18319,1009
18320,1005
18321,1047
18322,1059
18323,1077
18324,1005
18325,1090
18326,1055
18327,1019
18328,1004
18329,1088
18330,1090
18331,1099
18332,1048
18333,1045
18334,1029
18335,1090
18336,1040
18337,1030
18338,1079
18339,1076
18340,1006
18341,1058
18342,1045
18343,1059
18344,1022
18345,1074
18346,1056
18347,1072
18348,1007
18349,1065
18350,1065
18351,1026
18352,1065
18353,1082
18354,1088
18355,1015
18356,1094
18357,1000
18358,1008
18359,1025
18360,1068
18361,1097
18362,1002
18363,1046
18364,1091
18365,1078
18366,1023
18367,1056
18368,1087
18369,1019
18370,1075
18371,1045
18372,1009
18373,1056
18374,1000
18375,1068
18376,1071
18377,1015
18378,1024
18379,1070
18380,1072
18381,1027
18382,1066
18383,1019
18384,1013
18385,1048
18386,1022
18387,1012
18388,1092
18389,1056
18390,1051
18391,1023
18392,1059
18393,1021
18394,1040
18395,1058
18396,1005
18397,1087
18398,1014
18399,1035
18400,1046
18401,1056
18402,1093
18403,1063
18404,1041
18405,1011
18406,1069
18407,1049
18408,1037
18409,1038
18410,1039
18411,1049
18412,1061
18413,1064
18414,1095
18415,1010
18416,1081
18417,1082
18418,1012
18419,1063
18420,1044
18421,1016
18422,1027
18423,1013
18424,1071
18425,1058
18426,1057
18427,1070
18428,1082
18429,1027
18430,1056
18431,1096
18432,1037
18433,1001
18434,1042
18435,1033
18436,1098
18437,1002
18438,1039
18439,1097
18440,1026
18441,1056
18442,1024
18443,1032
18444,1092
18445,1000
18446,1036
18447,1082
18448,1081
18449,1068
18450,1092
18451,1040
18452,1056
18453,1076
18454,1037
18455,1085
18456,1018
18457,1097
18458,1012
18459,1094
18460,1010
18461,1093
18462,1090
18463,1033
18464,1065
18465,1034
18466,1037
18467,1064
18468,1004
18469,1079
18470,1055
18471,1036
18472,1024
18473,1031
18474,1044
18475,1087
18476,1023
18477,1099
18478,1025
18479,1043
18480,1041
18481,1049
18482,1027
18483,1092
18484,1038
18485,1074
18486,1037
18487,1097
18488,1094
18489,1082
18490,1006
18491,1018
18492,1041
18493,1050
18494,1083
18495,1005
18496,1080
18497,1023
18498,1068
18499,1046
18500,1083
18501,1092
18502,1084
18503,1019
18504,1033
18505,1015
18506,1066
18507,1027
18508,1037
18509,1056
18510,1089
18511,1034
18512,1006
18513,1019
18514,1063
18515,1014
18516,1065
18517,1013
18518,1006
18519,1065
18520,1077
18521,1004
18522,1047
18523,1015
18524,1095
18525,1062
18526,1059
18527,1065
18528,1019
18529,1087
18530,1031
18531,1046
18532,1059
18533,1066
18534,1055
18535,1057
18536,1071
18537,1082
18538,1039
18539,1011
18540,1021
18541,1077
18542,1084
18543,1018
18544,1034
18545,1056
18546,1016
18547,1046
18548,1040
18549,1096
18550,1016
18551,1063
18552,1057
18553,1081
18554,1082
18555,1096
18556,1024
18557,1069
18558,1036
18559,1059
18560,1099
18561,1067
18562,1099
18563,1008
18564,1021
18565,1056
18566,1015
18567,1094
18568,1040
18569,1054
18570,1078
18571,1039
18572,1093
18573,1064
18574,1019
18575,1091
18576,1035
18577,1097
18578,1045
18579,1073
18580,1069
18581,1036
18582,1064
18583,1033
18584,1044
18585,1011
18586,1068
18587,1085
18588,1013
18589,1074
18590,1016
18591,1094
18592,1018
18593,1091
18594,1016
18595,1057
18596,1055
18597,1060
18598,1041
18599,1066
18600,1087
18601,1008
18602,1044
18603,1060
18604,1004
18605,1094
18606,1062
18607,1010
18608,1063
18609,1026
18610,1015
18611,1022
18612,1059
18613,1013
18614,1002
18615,1042
18616,1061
18617,1083
18618,1000
18619,1087
18620,1076
18621,1091
18622,1063
18623,1010
18624,1026
18625,1071
18626,1001
18627,1028
18628,1050
18629,1040
18630,1029
18631,1070
18632,1012
18633,1044
18634,1037
18635,1097
18636,1034
18637,1042
18638,1004
18639,1090
18640,1060
18641,1051
18642,1098
18643,1037
18644,1042
18645,1075
18646,1005
18647,1051
18648,1048
18649,1037
18650,1083
18651,1081
18652,1062
18653,1062
18654,1030
18655,1036
18656,1054
18657,1006
18658,1079
18659,1001
18660,1059
18661,1065
18662,1034
18663,1034
18664,1059
18665,1042
18666,1064
18667,1090
18668,1067
18669,1058
18670,1026
18671,1079
18672,1080
18673,1095
18674,1041
18675,1066
18676,1022
18677,1041
18678,1042
18679,1083
18680,1025
18681,1001
18682,1060
18683,1028
18684,1020
18685,1004
