Iterazione,Numero
18298,101
18299,108
18300,104
18301,104
18302,107
18303,108
18304,109
18305,100
18306,105
18307,108
18308,109
18309,103
18310,103
18311,107
18312,101
18313,106
18314,107
18315,101
18316,109
18317,104
18318,106
18319,103
18320,105
18321,104
18322,107
18323,109
18324,108
18325,107
18326,100
18327,107
18328,108
18329,107
18330,109
18331,108
18332,101
18333,101
18334,106
18335,102
18336,108
18337,104
18338,101
18339,107
18340,108
18341,108
18342,101
18343,103
18344,100
18345,104
18346,103
18347,101
18348,103
18349,109
18350,104
18351,105
18352,102
18353,103
18354,102
18355,107
18356,107
18357,101
18358,102
18359,101
18360,106
18361,108
18362,104
18363,103
18364,101
18365,106
18366,100
18367,102
18368,105
18369,102
18370,102
18371,101
18372,101
18373,102
18374,106
18375,106
18376,109
18377,102
18378,109
18379,109
18380,103
18381,103
18382,107
18383,105
18384,105
18385,107
18386,106
18387,106
18388,105
18389,106
18390,105
18391,104
18392,106
18393,103
18394,101
18395,105
18396,102
18397,101
18398,100
18399,105
18400,108
18401,108
18402,101
18403,109
18404,101
18405,100
18406,101
18407,104
18408,102
18409,105
18410,104
18411,108
18412,107
18413,103
18414,103
18415,101
18416,100
18417,105
18418,100
18419,104
18420,106
18421,108
18422,109
18423,100
18424,103
18425,109
18426,105
18427,108
18428,103
18429,106
18430,109
18431,105
18432,107
18433,106
18434,106
18435,109
18436,102
18437,102
18438,104
18439,105
18440,104
18441,100
18442,102
18443,101
18444,106
18445,101
18446,104
18447,101
18448,106
18449,108
18450,105
18451,109
18452,101
18453,109
18454,106
18455,106
18456,106
18457,108
18458,104
18459,104
18460,103
18461,102
18462,101
18463,101
18464,109
18465,105
18466,104
18467,101
18468,100
18469,107
18470,102
18471,108
18472,102
18473,100
18474,109
18475,102
18476,103
18477,100
18478,103
18479,105
18480,107
18481,109
18482,106
18483,103
18484,101
18485,103
18486,101
18487,105
18488,109
18489,105
18490,103
18491,107
18492,101
18493,101
18494,104
18495,109
18496,100
18497,104
18498,100
18499,107
18500,106
18501,103
18502,100
18503,103
18504,102
18505,106
18506,104
18507,107
18508,102
18509,103
18510,109
18511,105
18512,101
18513,109
18514,105
18515,100
18516,108
18517,108
18518,102
18519,103
18520,108
18521,101
18522,107
18523,105
18524,109
18525,109
18526,101
18527,102
18528,104
18529,108
18530,104
18531,109
18532,106
18533,106
18534,102
18535,106
18536,104
18537,101
18538,108
18539,105
18540,101
18541,109
18542,101
18543,101
18544,109
18545,109
18546,108
18547,100
18548,106
18549,109
18550,105
18551,105
18552,103
18553,109
18554,104
18555,109
18556,101
18557,100
18558,103
18559,106
18560,108
18561,101
18562,107
18563,106
18564,106
18565,103
18566,101
18567,105
18568,102
18569,109
18570,106
18571,102
18572,106
18573,101
18574,104
18575,103
18576,101
18577,108
18578,102
18579,107
18580,103
18581,106
18582,102
18583,101
18584,100
18585,100
18586,102
18587,105
18588,103
18589,101
18590,109
18591,108
18592,106
18593,108
18594,108
18595,100
18596,109
18597,101
18598,106
18599,104
18600,103
18601,105
18602,104
18603,101
18604,107
18605,105
18606,108
18607,103
18608,109
18609,105
18610,102
18611,108
18612,108
18613,102
18614,100
18615,107
18616,106
18617,101
18618,109
18619,106
18620,101
18621,107
18622,105
18623,102
18624,107
18625,102
18626,101
18627,105
18628,101
18629,100
18630,106
18631,103
18632,107
18633,101
18634,105
18635,104
18636,108
18637,100
18638,105
18639,104
18640,106
18641,109
18642,100
18643,101
18644,101
18645,101
18646,106
18647,103
18648,100
18649,101
18650,109
18651,105
18652,101
18653,107
18654,107
18655,103
18656,106
18657,104
18658,102
18659,103
18660,102
18661,108
18662,101
18663,106
18664,102
18665,107
18666,108
18667,106
18668,103
18669,102
18670,104
18671,108
18672,101
18673,104
18674,107
18675,100
18676,106
18677,107
18678,104
18679,107
18680,108
18681,109
18682,100
18683,108
18684,109
18685,102
18686,107
18687,109
18688,102
18689,107
18690,108
18691,100
18692,101
18693,104
18694,103
18695,101
18696,105
18697,106
18698,103
18699,109
18700,107
18701,101
18702,100
18703,101
18704,100
18705,107
18706,108
18707,103
18708,104
18709,105
18710,106
18711,106
18712,102
18713,104
18714,108
18715,109
18716,100
18717,108
18718,105
18719,100
18720,101
18721,101
18722,102
18723,108
18724,102
18725,108
18726,105
18727,102
18728,103
18729,107
18730,102
18731,105
18732,103
18733,106
18734,101
18735,103
18736,103
18737,103
18738,101
18739,106
18740,104
18741,104
18742,104
18743,100
18744,108
18745,108
18746,105
18747,106
18748,103
18749,101
18750,109
18751,104
18752,100
18753,105
18754,107
18755,103
18756,105
18757,105
18758,100
18759,100
18760,100
18761,106
18762,106
18763,107
18764,102
18765,100
18766,106
18767,102
18768,102
18769,105
18770,107
18771,103
18772,108
18773,104
18774,101
18775,104
18776,105
18777,108
18778,109
18779,101
18780,102
18781,100
18782,107
18783,107
18784,108
18785,107
18786,104
18787,107
18788,101
18789,102
18790,102
18791,103
18792,102
18793,105
18794,108
18795,109
18796,106
18797,106
18798,104
18799,108
18800,103
18801,108
18802,109
18803,102
18804,102
18805,101
18806,109
18807,107
18808,106
18809,107
18810,104
18811,101
18812,107
18813,109
18814,107
18815,101
18816,103
18817,104
18818,107
18819,102
18820,107
18821,106
18822,100
18823,104
18824,100
18825,109
18826,105
18827,100
18828,102
18829,107
18830,105
18831,103
18832,107
18833,104
18834,103
18835,100
18836,109
18837,106
18838,104
18839,107
18840,107
18841,108
18842,106
18843,102
18844,105
18845,105
18846,107
18847,102
18848,105
18849,106
18850,104
18851,102
18852,101
18853,106
18854,101
18855,108
18856,102
18857,102
18858,109
18859,108
18860,102
18861,107
18862,101
18863,102
18864,109
18865,100
18866,109
18867,107
18868,105
18869,109
18870,103
18871,100
18872,100
18873,106
18874,109
18875,105
18876,104
18877,109
18878,104
18879,107
18880,101
18881,104
18882,108
18883,106
18884,109
18885,101
18886,109
18887,107
18888,100
18889,101
18890,100
18891,102
18892,106
18893,108
18894,109
18895,107
18896,105
18897,100
18898,100
18899,105
18900,108
18901,103
18902,109
18903,106
18904,105
18905,107
18906,106
18907,108
18908,102
18909,104
18910,103
18911,104
18912,101
18913,105
18914,108
18915,106
18916,102
18917,100
18918,109
18919,107
18920,104
18921,103
18922,106
18923,102
18924,105
18925,101
18926,101
18927,100
18928,105
18929,103
18930,100
18931,108
18932,102
18933,105
18934,106
18935,101
18936,104
18937,106
18938,102
18939,106
18940,106
18941,103
18942,103
18943,103
18944,107
18945,103
18946,106
18947,104
18948,106
18949,109
18950,108
18951,101
18952,105
18953,101
18954,101
18955,102
18956,101
18957,108
18958,109
18959,107
18960,107
18961,107
18962,105
18963,108
18964,102
18965,106
18966,102
18967,108
18968,106
18969,109
18970,102
18971,109
18972,108
18973,105
18974,102
18975,108
18976,104
18977,101
18978,105
18979,108
18980,105
18981,101
18982,108
18983,105
18984,106
18985,100
18986,109
18987,106
18988,104
18989,100
18990,107
18991,106
18992,104
18993,107
18994,107
18995,103
18996,107
18997,101
18998,106
18999,100
19000,102
19001,105
19002,102
19003,107
19004,106
19005,101
19006,105
19007,109
19008,105
19009,109
19010,102
19011,104
19012,101
19013,102
19014,104
19015,108
19016,105
19017,105
19018,104
19019,104
19020,100
19021,108
19022,106
19023,101
19024,105
19025,104
19026,101
19027,109
19028,103
19029,107
19030,103
19031,103
19032,108
19033,104
19034,100
19035,103
19036,109
19037,109
19038,108
19039,102
19040,101
19041,100
19042,107
19043,101
19044,101
19045,105
19046,109
19047,106
19048,106
19049,103
19050,102
19051,107
19052,106
19053,105
19054,108
19055,104
19056,100
19057,109
19058,109
19059,108
19060,108
19061,101
19062,104
19063,100
19064,100
19065,109
19066,105
19067,107
19068,109
19069,108
19070,107
19071,103
19072,101
19073,104
19074,101
19075,106
19076,109
19077,106
19078,107
19079,104
19080,101
19081,100
19082,101
19083,100
19084,107
19085,100
19086,106
19087,101
19088,101
19089,107
19090,104
19091,108
19092,100
19093,109
19094,100
19095,101
19096,105
19097,109
19098,108
19099,108
19100,101
19101,105
19102,108
19103,102
19104,108
19105,108
19106,103
19107,107
19108,109
19109,103
19110,106
19111,106
19112,103
19113,101
19114,108
19115,109
19116,103
19117,105
19118,103
19119,106
19120,100
19121,106
19122,105
19123,106
19124,104
19125,102
19126,101
19127,102
19128,103
19129,105
19130,109
19131,101
19132,103
19133,103
19134,100
19135,108
19136,105
19137,101
19138,107
19139,109
19140,107
19141,108
19142,105
19143,108
19144,104
19145,100
19146,102
19147,101
19148,104
19149,103
19150,100
19151,100
19152,106
19153,105
19154,109
19155,108
19156,101
19157,103
19158,103
19159,109
19160,108
19161,104
19162,109
19163,102
19164,107
19165,103
19166,105
19167,109
19168,109
19169,100
19170,107
19171,104
19172,101
19173,102
19174,107
19175,102
19176,106
19177,103
19178,106
19179,104
19180,106
19181,104
19182,107
19183,109
19184,105
19185,104
19186,100
19187,106
19188,100
19189,105
19190,109
19191,101
19192,105
19193,106
19194,105
19195,102
19196,102
19197,102
19198,109
19199,101
19200,105
19201,104
19202,106
19203,102
19204,108
19205,101
19206,109
19207,109
19208,104
19209,107
19210,104
19211,100
19212,108
19213,104
19214,108
19215,107
19216,103
19217,108
19218,102
19219,104
19220,106
19221,109
19222,104
19223,100
19224,104
19225,104
19226,109
19227,106
19228,106
19229,101
19230,109
19231,108
19232,105
19233,104
19234,109
19235,107
19236,107
19237,108
19238,107
19239,107
19240,101
19241,109
19242,108
19243,101
19244,109
19245,108
19246,109
19247,102
19248,101
19249,105
19250,104
19251,104
19252,104
19253,104
19254,105
19255,103
19256,100
19257,109
19258,106
19259,101
19260,100
19261,106
19262,106
19263,104
19264,101
19265,100
19266,107
19267,101
19268,105
19269,104
19270,105
19271,101
19272,103
19273,105
19274,107
19275,107
19276,109
19277,101
19278,100
19279,104
19280,102
19281,102
19282,103
19283,100
19284,109
19285,101
19286,100
19287,100
19288,109
19289,102
19290,107
19291,102
19292,106
19293,100
19294,104
19295,107
19296,109
19297,109
19298,101
19299,104
19300,100
19301,109
19302,107
19303,100
19304,102
19305,105
19306,106
19307,101
19308,108
19309,106
19310,103
19311,103
19312,108
19313,100
19314,100
19315,102
19316,102
19317,106
19318,107
19319,104
19320,103
19321,108
19322,106
19323,109
19324,100
19325,105
19326,108
19327,105
19328,108
19329,105
19330,107
19331,101
19332,108
19333,107
19334,106
19335,106
19336,103
19337,100
19338,102
19339,109
19340,104
19341,104
19342,104
19343,109
19344,107
19345,107
19346,105
19347,105
19348,102
19349,108
19350,108
19351,101
19352,109
19353,100
19354,102
19355,107
19356,109
19357,101
19358,104
19359,103
19360,106
19361,104
19362,101
19363,100
19364,108
19365,104
19366,105
19367,101
19368,102
19369,108
19370,103
19371,108
19372,103
19373,109
19374,109
19375,103
19376,106
19377,104
19378,101
19379,101
19380,101
19381,101
19382,103
19383,107
19384,101
19385,103
19386,108
19387,104
19388,103
19389,101
19390,101
19391,104
19392,103
19393,103
19394,108
19395,104
19396,106
19397,100
19398,107
19399,101
19400,103
19401,102
19402,105
19403,103
19404,106
19405,109
19406,102
19407,101
19408,107
19409,101
19410,105
19411,102
19412,109
19413,104
19414,100
19415,108
19416,105
19417,102
19418,106
19419,102
19420,108
19421,102
19422,108
19423,102
19424,104
19425,103
19426,105
19427,106
19428,104
19429,102
19430,107
19431,102
19432,104
19433,109
19434,102
19435,108
19436,104
19437,107
19438,104
19439,106
19440,106
19441,109
19442,109
19443,108
19444,107
19445,109
19446,101
19447,108
19448,106
19449,102
19450,102
19451,103
19452,101
19453,102
19454,105
19455,104
19456,106
19457,109
19458,104
19459,104
19460,107
19461,105
19462,101
19463,102
19464,106
19465,104
19466,100
19467,104
19468,101
19469,109
19470,100
19471,102
19472,107
19473,104
19474,103
19475,105
19476,109
19477,109
19478,104
19479,106
19480,101
19481,101
19482,109
19483,109
19484,108
19485,101
19486,101
19487,102
19488,103
19489,104
19490,102
19491,100
19492,107
19493,106
19494,103
19495,101
19496,100
19497,104
19498,101
19499,108
19500,101
19501,106
19502,103
19503,106
19504,105
19505,105
19506,106
19507,109
19508,103
19509,107
19510,105
19511,104
19512,104
19513,100
19514,106
19515,108
19516,109
19517,104
19518,101
19519,102
19520,107
19521,104
19522,100
19523,109
19524,109
19525,101
19526,103
19527,102
19528,102
19529,106
19530,101
19531,103
19532,107
19533,109
19534,103
19535,101
19536,104
19537,107
19538,101
19539,100
19540,100
19541,107
19542,103
19543,107
19544,105
19545,109
19546,102
19547,104
19548,101
19549,103
19550,108
19551,104
19552,109
19553,102
19554,102
19555,106
19556,109
19557,101
19558,101
19559,101
19560,106
19561,107
19562,104
19563,108
19564,101
19565,100
19566,104
19567,107
19568,102
19569,107
19570,105
19571,104
19572,106
19573,104
19574,109
19575,103
19576,100
19577,104
19578,101
19579,107
19580,100
19581,101
19582,104
19583,109
19584,101
19585,107
19586,109
19587,107
19588,109
19589,101
19590,104
19591,102
19592,102
19593,105
19594,102
19595,101
19596,103
19597,109
19598,105
19599,101
19600,103
19601,108
19602,108
19603,101
19604,103
19605,104
19606,104
19607,107
19608,107
19609,103
19610,105
19611,107
19612,107
19613,102
19614,107
19615,109
19616,109
19617,108
19618,107
19619,107
19620,108
19621,100
19622,107
19623,101
19624,105
19625,101
19626,104
19627,105
19628,100
19629,103
19630,107
19631,109
19632,107
19633,108
19634,108
19635,100
19636,102
19637,102
19638,104
19639,101
19640,109
19641,106
19642,100
19643,107
19644,102
19645,106
19646,104
19647,101
19648,103
19649,102
19650,103
19651,106
19652,108
19653,101
19654,103
19655,106
19656,107
19657,103
19658,109
19659,100
19660,102
19661,104
19662,100
19663,102
19664,105
19665,102
19666,105
19667,107
19668,106
19669,108
19670,101
19671,102
19672,101
19673,102
19674,109
19675,105
19676,107
19677,103
19678,100
19679,101
19680,104
19681,100
19682,108
19683,102
19684,109
19685,102
19686,102
19687,103
19688,102
19689,103
19690,100
19691,104
19692,102
19693,107
19694,103
19695,102
19696,108
19697,108
19698,100
19699,102
19700,103
19701,105
19702,104
19703,106
19704,105
19705,106
19706,104
19707,103
19708,101
19709,101
19710,107
19711,104
19712,105
19713,103
19714,108
19715,105
19716,102
19717,104
19718,100
19719,106
19720,109
19721,104
19722,103
19723,107
19724,106
19725,109
19726,103
19727,106
19728,101
19729,104
19730,109
19731,101
19732,101
19733,106
19734,100
19735,102
19736,103
19737,101
19738,107
19739,109
19740,100
19741,101
19742,106
19743,102
19744,100
19745,102
19746,108
19747,103
19748,108
19749,103
19750,106
19751,108
19752,107
19753,105
19754,108
19755,109
19756,108
19757,102
19758,104
19759,105
19760,104
19761,101
19762,108
19763,102
19764,108
19765,109
19766,104
19767,102
19768,105
19769,107
19770,100
19771,109
19772,109
19773,106
19774,106
19775,103
19776,107
19777,106
19778,105
19779,104
19780,109
19781,109
19782,101
19783,107
19784,106
19785,102
19786,102
19787,106
19788,109
19789,106
19790,109
19791,104
19792,103
19793,106
19794,101
19795,105
19796,106
19797,102
19798,106
19799,107
19800,106
19801,101
19802,104
19803,106
19804,108
19805,109
19806,109
19807,104
19808,106
19809,105
19810,107
19811,100
19812,109
19813,105
19814,109
19815,104
19816,104
19817,105
19818,104
19819,102
19820,109
19821,109
19822,107
19823,104
19824,107
19825,101
19826,101
19827,104
19828,102
19829,106
19830,100
19831,107
19832,109
19833,108
19834,107
19835,103
19836,101
19837,108
19838,104
19839,102
19840,104
19841,104
19842,102
19843,103
19844,100
19845,108
19846,109
19847,102
19848,102
19849,101
19850,107
19851,106
19852,108
19853,105
19854,104
19855,107
19856,104
19857,106
19858,102
19859,100
19860,109
19861,107
19862,104
19863,103
19864,102
19865,109
19866,105
19867,102
19868,107
19869,104
19870,108
19871,109
19872,108
19873,100
19874,104
19875,108
19876,102
19877,101
19878,106
19879,101
19880,100
19881,104
19882,105
19883,104
19884,105
19885,109
19886,109
19887,100
19888,104
19889,106
19890,106
19891,109
19892,103
19893,102
19894,102
19895,108
19896,107
19897,107
19898,102
19899,100
19900,106
19901,106
19902,103
19903,106
19904,108
19905,100
19906,100
19907,109
19908,100
19909,101
19910,108
19911,101
19912,108
19913,101
19914,106
19915,105
19916,104
19917,106
19918,101
19919,105
19920,102
19921,109
19922,103
19923,107
19924,102
19925,102
19926,100
19927,103
19928,102
19929,106
19930,109
19931,107
19932,102
19933,109
19934,105
19935,109
19936,106
19937,107
19938,104
19939,105
19940,107
19941,104
19942,108
19943,104
19944,106
19945,107
19946,100
19947,102
19948,101
19949,102
19950,104
19951,109
19952,103
19953,104
19954,108
19955,100
19956,109
19957,100
19958,100
19959,103
19960,109
19961,101
19962,105
19963,105
19964,109
19965,102
19966,109
19967,100
19968,108
19969,106
19970,102
19971,103
19972,109
19973,106
19974,103
19975,100
19976,105
19977,109
19978,109
19979,107
19980,101
19981,100
19982,104
19983,100
19984,103
19985,109
19986,102
19987,102
19988,102
19989,109
19990,108
19991,106
19992,109
19993,104
19994,107
19995,102
19996,100
19997,109
19998,108
19999,107
